TAZ,INC1,INC2,INC3,INC4,HHRU35,HHR3564,HHRO64,BTYPE1,BTYPE2,BTYPE3,BTYPE4,BTYPE5,BTYPE6,BTYPE7,BTYPE8,BTYPE9,BTYPE10,SIZE1,SIZE2,SIZE3,SIZE4,SIZE5,SIZE6,SIZE7P,POPWHT,POPBLK,POPASN,POPHSP,POPOTH
1,67,51,129,519,374,342,50,0,13,16,2,7,7,9,54,658,0,382,314,32,35,3,0,0,919,72,156,80,34
2,198,135,326,1418,981,946,150,0,42,59,5,17,56,22,144,1732,0,993,860,101,110,8,5,0,2478,348,410,201,89
3,97,81,186,699,531,463,69,0,18,20,4,10,10,15,80,906,0,537,436,42,44,4,0,0,1238,135,222,88,48
4,298,277,563,1504,1466,954,222,6,46,7,25,19,19,83,185,2252,0,1485,998,124,28,7,0,0,2719,217,691,246,127
5,304,342,347,1144,875,920,342,0,44,0,0,0,0,0,14,2079,0,1197,796,121,23,0,0,0,2099,182,683,250,30
6,167,147,182,526,473,340,209,0,10,16,0,3,0,0,16,977,0,545,430,12,35,0,0,0,1016,176,222,113,54
7,963,867,824,3400,2626,2308,1120,0,74,49,0,10,42,0,148,5731,0,3078,2438,294,244,0,0,0,6462,430,2139,500,281
8,8,23,21,97,65,74,10,0,5,24,9,33,22,24,10,22,0,55,66,17,5,5,0,1,186,35,26,34,10
9,114,116,230,940,670,638,92,0,26,64,19,65,48,55,98,1025,0,666,581,77,60,14,0,2,1741,119,290,162,73
10,182,174,344,1150,965,764,121,0,25,29,9,20,20,36,159,1552,0,959,757,66,63,5,0,0,2097,145,443,182,81
11,95,76,182,515,470,319,79,3,17,2,9,4,4,26,45,758,0,490,318,48,9,3,0,0,931,61,227,60,42
12,200,190,225,783,624,597,177,0,25,12,0,2,0,0,7,1352,0,773,534,67,24,0,0,0,1339,99,478,192,30
13,266,169,284,1000,890,651,178,0,18,45,0,9,0,0,10,1637,0,913,716,29,61,0,0,0,1797,79,605,125,70
14,90,130,307,1030,851,574,132,0,13,74,17,42,32,38,98,1243,0,773,651,105,20,7,0,1,1808,130,308,159,108
15,87,110,307,994,842,526,130,0,7,48,6,0,3,6,94,1334,0,771,621,91,15,0,0,0,1743,67,320,108,108
16,79,75,160,320,395,207,32,0,5,4,8,5,2,10,43,557,0,323,274,26,11,0,0,0,575,87,227,77,27
17,193,155,382,945,959,589,127,4,28,5,19,8,4,38,83,1486,0,903,655,90,23,4,0,0,1645,182,530,162,76
18,22,25,25,88,66,72,22,0,3,0,0,0,0,0,1,156,0,90,59,10,1,0,0,0,160,5,57,19,1
